player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,1,REG,DAL,2,2,6.0,0,0.0,0.0,-0.0,0,0,-10.0,16.0,0.0,-0.5446569,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,3,REG,SF,0,1,0.0,0,0.0,0.0,-0.0,0,0,11.0,0.0,0.0,-0.651543,0,0.0,,1,2.0,0,0.0,0.0,0.0,-0.18906277,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,5,REG,MIA,9,12,86.0,0,0.0,1.0,3.0,0,0,74.0,39.0,4.0,2.440994,0,1.1621622,0.20915861,3,14.0,0,0.0,0.0,1.0,0.5676173,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.84,4.84
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,6,REG,BUF,24,36,200.0,0,0.0,3.0,15.0,1,0,250.0,72.0,11.0,-2.130479,0,0.8,0.0959952,5,24.0,0,0.0,0.0,1.0,-0.27673262,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.4,10.4
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,7,REG,WAS,18,29,279.0,2,0.0,4.0,29.0,0,0,318.0,114.0,10.0,4.9307346,0,0.8773585,0.09306225,8,25.0,0,0.0,0.0,2.0,0.11368017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.66,21.66
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,8,REG,NYJ,4,7,8.0,0,0.0,2.0,7.0,1,0,27.0,6.0,0.0,-10.349501,0,0.2962963,0.052414637,5,33.0,0,0.0,0.0,1.0,-0.07210077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.62,3.62
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,15,REG,NO,2,4,13.0,0,0.0,0.0,-0.0,0,0,10.0,6.0,1.0,0.40001196,0,1.3,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.52,0.52
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,16,REG,PHI,7,16,133.0,1,1.0,0.0,-0.0,0,0,213.0,41.0,5.0,0.5316355,0,0.62441313,0.12040448,2,21.0,0,0.0,0.0,1.0,2.5471792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.42,9.42
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,17,REG,LA,27,41,319.0,1,1.0,6.0,35.0,0,0,332.0,147.0,8.0,-2.0617292,0,0.9608434,0.032428782,6,40.0,0,1.0,0.0,2.0,-2.1082673,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.76,18.76
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYG,2023,18,REG,PHI,23,32,297.0,1,1.0,1.0,5.0,0,0,316.0,137.0,13.0,9.550549,0,0.9398734,0.17031889,8,38.0,0,1.0,0.0,2.0,-0.9951496,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.68,17.68
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny",CAR,2023,6,REG,MIA,1,1,7.0,0,0.0,0.0,-0.0,0,0,-4.0,11.0,0.0,-1.9410884,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.28,0.28
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny",CAR,2023,14,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-11.0,0,1.0,1.0,0.0,-6.0536013,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-3.1,-3.1
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",HOU,2023,15,REG,TEN,23,36,229.0,1,1.0,3.0,27.0,0,0,276.0,103.0,12.0,-2.5340545,0,0.8297101,0.046399433,2,1.0,0,1.0,0.0,0.0,-1.6509334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.26,11.26
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",HOU,2023,16,REG,CLE,11,17,62.0,0,2.0,3.0,33.0,0,0,101.0,43.0,2.0,-18.117275,0,0.6138614,-0.0059803943,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.52,-1.52
00-0029239,B.Bolden,Brandon Bolden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",LV,2023,15,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,25.0,1,0.0,0.0,1.0,2.5749238,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.5,8.5
00-0029239,B.Bolden,Brandon Bolden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",LV,2023,16,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0
00-0029239,B.Bolden,Brandon Bolden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",LV,2023,17,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,1.0,1.1041044,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,1,REG,LV,27,34,177.0,2,0.0,2.0,11.0,0,0,137.0,78.0,11.0,2.3555384,0,1.2919708,0.20051344,1,1.0,0,0.0,0.0,0.0,-0.6033214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.18,15.18
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,2,REG,WAS,18,32,308.0,3,1.0,7.0,31.0,1,1,300.0,110.0,8.0,3.3465052,0,1.0266666,0.14833832,6,56.0,0,0.0,0.0,6.0,6.4628716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.92,25.92
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,3,REG,MIA,23,38,306.0,1,1.0,1.0,12.0,0,0,412.0,123.0,13.0,2.2087188,0,0.74271846,0.08595069,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.24,14.24
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,4,REG,CHI,21,28,223.0,3,0.0,1.0,9.0,0,0,179.0,137.0,9.0,14.218062,0,1.24581,0.2868691,4,13.0,0,0.0,0.0,2.0,1.370572,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.22,22.22
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,5,REG,NYJ,20,31,196.0,2,0.0,4.0,27.0,1,1,177.0,148.0,10.0,-10.412276,0,1.1073446,0.045734335,7,49.0,0,1.0,0.0,2.0,2.8251693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.74,18.74
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,6,REG,KC,13,22,95.0,1,2.0,4.0,13.0,0,0,117.0,58.0,4.0,-18.298592,0,0.8119658,-0.033053283,4,31.0,0,0.0,0.0,3.0,3.6832938,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.9,6.9
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,7,REG,GB,20,29,194.0,1,0.0,1.0,-0.0,0,0,227.0,88.0,9.0,4.0957136,0,0.8546255,0.21114026,1,21.0,0,0.0,0.0,1.0,0.93987733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,8,REG,KC,12,19,114.0,3,0.0,6.0,27.0,2,1,127.0,72.0,7.0,-4.8447876,0,0.8976378,0.047368538,8,30.0,0,0.0,0.0,4.0,1.8528652,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.56,17.56
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,10,REG,BUF,24,29,193.0,2,0.0,4.0,15.0,0,0,100.0,116.0,12.0,5.7580633,0,1.93,0.19201383,9,30.0,0,0.0,0.0,3.0,1.3275541,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.72,18.72
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,11,REG,MIN,27,35,259.0,1,0.0,2.0,10.0,0,0,233.0,177.0,11.0,1.4860983,0,1.111588,0.124090835,2,1.0,0,0.0,0.0,1.0,-2.0626163,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.46,14.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,12,REG,CLE,13,22,134.0,1,0.0,1.0,9.0,0,0,122.0,67.0,5.0,4.4542413,0,1.0983607,0.09463155,11,34.0,1,2.0,1.0,3.0,-1.6411927,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.76,16.76
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,13,REG,HOU,15,26,186.0,1,3.0,3.0,22.0,0,0,335.0,88.0,5.0,-14.968119,0,0.5552239,0.039773874,10,44.0,1,0.0,0.0,4.0,4.24792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.84,15.84
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,14,REG,LAC,21,33,224.0,2,1.0,2.0,8.0,0,0,167.0,184.0,9.0,-2.2156205,0,1.3413174,0.026201844,6,5.0,0,0.0,0.0,2.0,-3.9043052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.46,15.46
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,15,REG,DET,18,32,223.0,1,0.0,2.0,19.0,1,1,232.0,137.0,12.0,-2.3929815,0,0.9612069,0.05153603,7,6.0,1,0.0,0.0,3.0,0.05946299,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.52,17.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",DEN,2023,16,REG,NE,25,37,238.0,2,0.0,5.0,45.0,2,0,324.0,152.0,10.0,-1.1267622,2,0.7345679,0.071676224,4,20.0,0,0.0,0.0,4.0,3.007511,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.52,23.52
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,8.0,0,1.0,1.0,50.0,4.0,0.0,-6.1952314,0,0.16,0.1875,0.23041475,0.44254032,0.0,-1.2,0.8
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,4,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-0.42258295,0,0.0,0.037037037,0.04519774,0.08719397,0.0,0.0,0.0
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,5,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,22.0,0,0.0,0.0,17.0,5.0,1.0,0.9811019,0,1.2941177,0.074074075,0.10240964,0.18279786,0.0,2.2,4.2
00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,2023,6,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,5.0,0.0,1.0,0.20974533,0,1.0,0.024390243,0.01754386,0.048866067,0.0,0.5,1.5
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,1,REG,TB,33,44,344.0,2,1.0,2.0,16.0,1,1,298.0,145.0,15.0,0.3236898,0,1.1543624,0.06493537,3,7.0,0,1.0,1.0,1.0,-5.5176325,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.46,16.46
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,2,REG,PHI,31,44,364.0,4,0.0,2.0,18.0,1,1,399.0,155.0,19.0,17.481337,0,0.9122807,0.22862087,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.56,28.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,3,REG,LAC,32,50,367.0,3,1.0,4.0,22.0,0,0,397.0,149.0,15.0,1.4202403,0,0.92443323,0.09516822,1,10.0,0,0.0,0.0,0.0,2.6894994,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.68,25.68
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,4,REG,CAR,12,19,139.0,2,2.0,2.0,9.0,0,0,167.0,47.0,9.0,-10.878063,0,0.83233535,0.039086025,1,0.0,0,1.0,0.0,0.0,-0.648092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.56,9.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,5,REG,KC,29,47,284.0,2,0.0,3.0,25.0,0,0,355.0,137.0,15.0,2.568146,0,0.8,0.058111876,3,5.0,0,0.0,0.0,3.0,1.463317,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,6,REG,CHI,21,31,181.0,1,0.0,2.0,7.0,2,1,189.0,81.0,8.0,-6.1696563,0,0.95767194,0.032073084,2,-5.0,0,0.0,0.0,1.0,2.1001177,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.74,8.74
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,7,REG,SF,35,45,378.0,2,1.0,0.0,-0.0,0,0,249.0,175.0,18.0,12.857419,0,1.5180722,0.22601633,2,-1.0,0,0.0,0.0,0.0,-0.20638342,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.02,21.02
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,8,REG,GB,23,31,274.0,2,0.0,2.0,13.0,0,0,198.0,107.0,13.0,19.499933,0,1.3838384,0.31709856,2,9.0,0,0.0,0.0,1.0,1.8065423,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86
00-0029692,B.Anger,Bryan Anger,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx1m6byniti4tkeiwkqk",DAL,2023,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,1,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,1,REG,NO,16,34,198.0,0,3.0,3.0,17.0,0,0,310.0,124.0,8.0,-12.042962,0,0.63870966,-0.07838841,3,5.0,0,0.0,0.0,0.0,-1.8367609,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.42,2.42
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,2,REG,LAC,20,24,246.0,1,0.0,5.0,46.0,0,0,211.0,63.0,9.0,1.4567641,0,1.1658767,0.22462696,1,12.0,1,0.0,0.0,1.0,1.7393413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.04,21.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,3,REG,CLE,13,25,104.0,0,0.0,5.0,36.0,1,0,254.0,43.0,5.0,-14.025612,0,0.40944883,0.002285461,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.16,4.16
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,4,REG,CIN,18,25,240.0,1,1.0,3.0,15.0,0,0,307.0,86.0,10.0,7.165728,0,0.78175896,0.20542732,6,11.0,0,1.0,0.0,0.0,-6.310667,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.7,12.7
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,5,REG,IND,23,34,264.0,0,1.0,1.0,5.0,0,0,258.0,115.0,14.0,9.329528,0,1.0232558,0.15728301,2,12.0,0,0.0,0.0,1.0,0.79395425,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.76,9.76
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,6,REG,BAL,8,16,76.0,0,1.0,2.0,16.0,0,0,131.0,49.0,3.0,-10.508054,0,0.5801527,-0.00412251,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.04,1.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,16,REG,SEA,18,26,152.0,0,0.0,6.0,39.0,1,0,127.0,87.0,9.0,-2.6874158,0,1.1968504,0.1009405,2,37.0,0,0.0,0.0,2.0,3.3745956,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.78,9.78
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,17,REG,HOU,16,20,168.0,0,0.0,5.0,40.0,0,0,74.0,105.0,6.0,-2.435569,0,2.2702703,0.095661946,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.72,6.72
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,18,REG,JAX,17,26,168.0,2,1.0,2.0,16.0,0,0,144.0,123.0,10.0,0.88122463,0,1.1666666,0.08368745,3,-3.0,0,0.0,0.0,0.0,-1.8283583,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.41801506,0,0.0,0.03846154,-0.0065789474,0.053087045,0.0,12.42,12.42
00-0029764,C.Davis,Cody Davis,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdijtrs1tnltal8g6cmx",NE,2023,16,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2023,3,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,1.0,0.23948689,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.3,0.3
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2023,4,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,3.0,0,0.0,0.0,0.0,-0.5348255,0,1,1,4.0,0,0.0,0.0,4.0,0.0,0.0,-0.2839144,0,1.0,0.04761905,0.022099448,0.086898185,0.0,0.7,1.7
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2023,5,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,26.0,1,0.0,0.0,2.0,24.0,3.0,3.6396,0,13.0,0.16,0.009478673,0.24663506,0.0,8.6,12.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2023,6,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,8.0,1.0,0.0,0.5302053,0,1.125,0.041666668,0.033333335,0.08583333,0.0,0.9,1.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2023,8,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,0.0,0,0.0,0.0,1.0,-1.6120241,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
